Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
06/01/2021 05:00,06/01/2021 11:00,5.3,0,57,862.3,,343,1.8,211,3.96
06/01/2021 04:50,06/01/2021 10:50,4.6,0,59,862.3,,259,5.76,291,10.08
06/01/2021 04:40,06/01/2021 10:40,4.3,0,62,862.4,,273,5.04,313,8.64
06/01/2021 04:30,06/01/2021 10:30,4.8,0,60,862.4,,269,2.16,93,5.4
06/01/2021 04:20,06/01/2021 10:20,6.6,0,54,862.3,,256,5.4,293,8.28
06/01/2021 04:10,06/01/2021 10:10,5.9,0,57,862.2,,232,2.52,282,4.68
06/01/2021 04:00,06/01/2021 10:00,6,0,58,862.2,,175,4.32,348,10.08
06/01/2021 03:50,06/01/2021 09:50,6.9,0,58,862.3,,102,6.48,145,10.8
06/01/2021 03:40,06/01/2021 09:40,7.3,0,49,,,171,5.04,289,13.32
06/01/2021 03:30,06/01/2021 09:30,7,0,50,862.2,,133,3.96,320,15.48
06/01/2021 03:20,06/01/2021 09:20,8,0,48,862.1,,263,5.04,41,12.96
06/01/2021 03:10,06/01/2021 09:10,8.8,0,46,862.1,,264,6.48,11,13.68
06/01/2021 03:00,06/01/2021 09:00,6.9,0,60,862.1,,202,5.04,325,10.44
06/01/2021 02:50,06/01/2021 08:50,7.9,0,58,862.3,,50,5.04,96,9.72
06/01/2021 02:40,06/01/2021 08:40,6.9,0,60,862.3,,323,3.6,187,12.96
06/01/2021 02:30,06/01/2021 08:30,5.6,0,68,862.4,,180,5.4,306,14.04
06/01/2021 02:20,06/01/2021 08:20,5.6,0,67,862.4,,178,3.24,253,5.4
06/01/2021 02:10,06/01/2021 08:10,6.9,0,62,862.4,,283,2.52,342,4.68
06/01/2021 02:00,06/01/2021 08:00,6.4,0,65,862.3,,277,3.24,317,4.68
06/01/2021 01:50,06/01/2021 07:50,6.8,0,62,862.3,,274,3.6,342,7.56
06/01/2021 01:40,06/01/2021 07:40,6.9,0,63,862.3,,350,2.88,83,5.4
06/01/2021 01:30,06/01/2021 07:30,6.8,0,62,862.3,,60,3.96,206,9.36
06/01/2021 01:20,06/01/2021 07:20,8,0,56,862.1,,0,0,0,0
06/01/2021 01:10,06/01/2021 07:10,9.1,0,52,862,,231,2.88,311,5.76
06/01/2021 01:00,06/01/2021 07:00,9.9,0,48,862,,283,5.76,306,8.64
06/01/2021 00:50,06/01/2021 06:50,10.2,0,48,862,,318,5.04,17,7.92
06/01/2021 00:40,06/01/2021 06:40,9.7,0,51,862,,346,6.84,25,10.44
06/01/2021 00:30,06/01/2021 06:30,9.5,0,52,861.9,,287,6.48,42,14.4
06/01/2021 00:20,06/01/2021 06:20,8.7,0,56,861.8,,217,4.32,282,9
06/01/2021 00:10,06/01/2021 06:10,8.8,0,55,861.6,,267,4.32,297,6.84
06/01/2021 00:00,06/01/2021 06:00,8.3,0,59,861.6,,278,3.6,313,5.4
05/01/2021 23:50,06/01/2021 05:50,8.4,0,57,861.6,,262,2.88,306,4.32
05/01/2021 23:40,06/01/2021 05:40,8.3,0,58,861.7,,230,1.8,325,5.04
05/01/2021 23:30,06/01/2021 05:30,8.2,0,59,861.8,,169,1.8,330,4.32
05/01/2021 23:20,06/01/2021 05:20,8.8,0,57,861.9,,239,3.96,291,7.56
05/01/2021 23:10,06/01/2021 05:10,8.8,0,57,861.9,,246,4.68,280,7.92
05/01/2021 23:00,06/01/2021 05:00,9.1,0,57,861.9,,298,2.16,30,3.6
05/01/2021 22:50,06/01/2021 04:50,8.3,0,58,861.8,,246,4.32,303,6.12
05/01/2021 22:40,06/01/2021 04:40,9.1,0,55,861.7,,275,5.76,295,8.64
05/01/2021 22:30,06/01/2021 04:30,9.3,0,53,861.7,,276,6.12,295,9
05/01/2021 22:20,06/01/2021 04:20,10.4,0,50,861.6,,292,6.12,311,7.56
05/01/2021 22:10,06/01/2021 04:10,10.5,0,49,861.7,,314,5.04,357,9.36
05/01/2021 22:00,06/01/2021 04:00,10.2,0,49,861.6,,359,4.68,70,7.56
05/01/2021 21:50,06/01/2021 03:50,11.1,0,46,861.4,,330,3.24,93,5.04
05/01/2021 21:40,06/01/2021 03:40,11.9,0,42,861.3,,53,3.96,248,6.48
05/01/2021 21:30,06/01/2021 03:30,13,0,39,861.2,,160,2.52,271,7.2
05/01/2021 21:20,06/01/2021 03:20,13,0,38,861.3,,281,4.32,76,9.72
05/01/2021 21:10,06/01/2021 03:10,11.5,0,41,861.2,,260,3.24,92,11.16
05/01/2021 21:00,06/01/2021 03:00,12.4,0,39,861.1,,246,3.24,334,5.4
05/01/2021 20:50,06/01/2021 02:50,11.5,0,41,861.1,,284,4.68,329,6.12
05/01/2021 20:40,06/01/2021 02:40,11.5,0,44,860.9,,265,3.24,290,4.32
05/01/2021 20:30,06/01/2021 02:30,11.8,0,42,860.9,,271,3.6,298,5.76
05/01/2021 20:20,06/01/2021 02:20,11,0,44,860.9,,259,3.96,296,6.48
05/01/2021 20:10,06/01/2021 02:10,10.7,0,45,860.8,,244,4.68,270,6.12
05/01/2021 20:00,06/01/2021 02:00,11.6,0,42,860.7,,276,3.6,316,5.04
05/01/2021 19:50,06/01/2021 01:50,11.9,0,41,860.7,,203,2.16,299,4.32
05/01/2021 19:40,06/01/2021 01:40,12.8,0,38,860.7,,0,0,0,0
05/01/2021 19:30,06/01/2021 01:30,14,0,34,860.8,,318,3.96,346,7.92
05/01/2021 19:20,06/01/2021 01:20,14.1,0,34,860.8,,308,7.56,331,10.08
05/01/2021 19:10,06/01/2021 01:10,14.2,0,34,860.8,,310,7.56,332,10.8
05/01/2021 19:00,06/01/2021 01:00,14.4,0,34,860.8,,309,9.72,341,14.04
05/01/2021 18:50,06/01/2021 00:50,14.6,0,33,860.8,,325,9.36,350,14.04
05/01/2021 18:40,06/01/2021 00:40,14.7,0,33,860.6,,321,9.36,346,15.84
05/01/2021 18:30,06/01/2021 00:30,14.8,0,34,860.5,,322,9.36,350,14.04
05/01/2021 18:20,06/01/2021 00:20,15.2,0,33,860.4,2,327,10.08,355,16.56
05/01/2021 18:10,06/01/2021 00:10,15.5,0,33,860.3,14,335,9,13,17.64
05/01/2021 18:00,06/01/2021 00:00,15.8,0,31,860.2,27,326,10.44,352,16.56
05/01/2021 17:50,05/01/2021 23:50,16.2,0,31,860,53,330,9.36,16,14.76
05/01/2021 17:40,05/01/2021 23:40,16.7,0,30,859.9,130,340,8.64,19,18
05/01/2021 17:30,05/01/2021 23:30,16.8,0,30,859.9,152,348,11.52,25,20.88
05/01/2021 17:20,05/01/2021 23:20,17.2,0,29,859.6,129,347,10.8,57,18
05/01/2021 17:10,05/01/2021 23:10,17.4,0,29,859.6,180,360,9.72,37,15.84
05/01/2021 17:00,05/01/2021 23:00,17.2,0,29,859.6,166,351,8.28,26,12.6
05/01/2021 16:50,05/01/2021 22:50,17.4,0,29,859.7,163,349,9.72,24,16.2
05/01/2021 16:40,05/01/2021 22:40,17.6,0,28,859.6,186,346,10.08,22,18
05/01/2021 16:30,05/01/2021 22:30,17.9,0,28,859.6,230,352,10.08,28,15.48
05/01/2021 16:20,05/01/2021 22:20,18.2,0,28,859.6,226,359,11.16,35,18.36
05/01/2021 16:10,05/01/2021 22:10,18.7,0,27,859.6,249,358,7.2,40,12.96
05/01/2021 16:00,05/01/2021 22:00,18.6,0,27,859.5,258,360,7.92,34,12.96
05/01/2021 15:50,05/01/2021 21:50,18.6,0,27,859.5,252,18,7.92,56,12.96
05/01/2021 15:40,05/01/2021 21:40,18.8,0,26,859.5,307,26,9,85,13.32
05/01/2021 15:30,05/01/2021 21:30,18.8,0,26,859.5,311,16,9.36,81,14.04
05/01/2021 15:20,05/01/2021 21:20,19.2,0,26,859.5,350,26,9.36,77,13.68
05/01/2021 15:10,05/01/2021 21:10,19.1,0,26,859.6,305,19,10.08,74,16.92
05/01/2021 15:00,05/01/2021 21:00,19.9,0,24,859.7,375,21,10.08,101,18.72
05/01/2021 14:50,05/01/2021 20:50,20,0,24,859.8,592,18,10.8,63,16.2
05/01/2021 14:40,05/01/2021 20:40,19.4,0,26,859.8,576,14,10.08,54,16.2
05/01/2021 14:30,05/01/2021 20:30,19.9,0,23,859.8,264,40,8.28,167,15.12
05/01/2021 14:20,05/01/2021 20:20,20.4,0,22,859.8,341,26,7.2,127,12.96
05/01/2021 14:10,05/01/2021 20:10,21,0,22,859.9,531,46,6.84,138,14.76
05/01/2021 14:00,05/01/2021 20:00,21.2,0,22,860,477,45,7.2,125,13.68
05/01/2021 13:50,05/01/2021 19:50,20.7,0,22,860.2,668,63,5.04,179,13.32
05/01/2021 13:40,05/01/2021 19:40,21,0,22,860.4,631,79,5.4,232,14.4
05/01/2021 13:30,05/01/2021 19:30,20.4,0,23,860.5,684,60,6.48,128,13.32
05/01/2021 13:20,05/01/2021 19:20,19.8,0,24,860.6,679,56,6.12,218,11.88
05/01/2021 13:10,05/01/2021 19:10,19,0,24,860.8,559,77,6.48,185,13.68
05/01/2021 13:00,05/01/2021 19:00,18.8,0,26,861,459,83,5.76,269,13.32
05/01/2021 12:50,05/01/2021 18:50,18.7,0,27,861.2,655,64,6.84,207,15.12
05/01/2021 12:40,05/01/2021 18:40,18.5,0,27,861.4,635,73,6.12,183,14.4
05/01/2021 12:30,05/01/2021 18:30,18.1,0,25,861.6,637,117,9,182,18.36
05/01/2021 12:20,05/01/2021 18:20,18.9,0,23,861.9,646,155,10.08,207,17.64
05/01/2021 12:10,05/01/2021 18:10,18.3,0,22,862,640,145,6.84,1,16.92
05/01/2021 12:00,05/01/2021 18:00,17.3,0,28,862.3,577,83,5.04,198,12.6
05/01/2021 11:50,05/01/2021 17:50,17.4,0,30,862.5,565,109,6.12,267,15.84
05/01/2021 11:40,05/01/2021 17:40,17.6,0,27,862.7,567,95,3.96,231,9
05/01/2021 11:30,05/01/2021 17:30,16.9,0,30,863,545,81,3.96,242,9
05/01/2021 11:20,05/01/2021 17:20,16.7,0,31,863.2,533,53,3.6,177,7.92
05/01/2021 11:10,05/01/2021 17:10,15.1,0,33,,517,84,3.6,246,7.92
05/01/2021 11:00,05/01/2021 17:00,14.5,0,34,863.5,441,67,3.24,211,7.2
05/01/2021 10:50,05/01/2021 16:50,13.9,0,39,863.7,452,61,3.96,232,6.84
05/01/2021 10:40,05/01/2021 16:40,13,0,40,863.9,377,60,3.24,142,6.84
05/01/2021 10:30,05/01/2021 16:30,12.5,0,42,863.9,381,87,2.16,258,5.4
05/01/2021 10:20,05/01/2021 16:20,10.8,0,46,864,243,0,0,0,0
05/01/2021 10:10,05/01/2021 16:10,10.5,0,48,863.9,240,71,2.88,210,5.76
05/01/2021 10:00,05/01/2021 16:00,11.1,0,45,863.9,277,66,3.24,215,6.48
05/01/2021 09:50,05/01/2021 15:50,10.1,0,45,863.9,286,70,2.16,144,4.32
05/01/2021 09:40,05/01/2021 15:40,9.4,0,48,863.9,243,27,3.24,87,5.04
05/01/2021 09:30,05/01/2021 15:30,8.9,0,53,863.9,239,55,1.8,208,4.32
05/01/2021 09:20,05/01/2021 15:20,7.9,0,54,863.7,195,70,3.24,107,5.4
05/01/2021 09:10,05/01/2021 15:10,8.3,0,52,863.9,134,74,2.16,139,3.96
05/01/2021 09:00,05/01/2021 15:00,6.7,0,56,863.8,135,0,0,0,0
05/01/2021 08:50,05/01/2021 14:50,5,0,67,863.8,115,125,2.16,201,3.96
05/01/2021 08:40,05/01/2021 14:40,3.2,0,72,863.8,74,165,2.16,323,5.04
05/01/2021 08:30,05/01/2021 14:30,1.9,0,75,863.8,40,246,1.8,294,4.68
05/01/2021 08:20,05/01/2021 14:20,1.6,0,76,863.8,25,320,2.52,34,5.4
05/01/2021 08:10,05/01/2021 14:10,1.3,0,77,863.8,16,271,3.24,301,5.04
05/01/2021 08:00,05/01/2021 14:00,1.1,0,78,863.7,2,0,0,0,0
05/01/2021 07:50,05/01/2021 13:50,1.5,0,76,863.7,1,331,2.16,110,5.4
05/01/2021 07:40,05/01/2021 13:40,0.9,0,77,863.6,,275,2.52,354,5.4
05/01/2021 07:30,05/01/2021 13:30,2.1,0,73,863.5,,282,3.6,311,6.84
05/01/2021 07:20,05/01/2021 13:20,1.8,0,75,863.5,,286,4.32,323,6.84
05/01/2021 07:10,05/01/2021 13:10,1.4,0,78,863.4,,276,2.88,309,6.12
05/01/2021 07:00,05/01/2021 13:00,1.4,0,77,863.4,,275,2.16,304,4.32
05/01/2021 06:50,05/01/2021 12:50,1.9,0,75,863.4,,295,2.16,360,3.6
05/01/2021 06:40,05/01/2021 12:40,1.4,0,78,863.3,,319,1.8,159,5.4
05/01/2021 06:30,05/01/2021 12:30,1.4,0,79,863.3,,226,2.16,303,3.96
05/01/2021 06:20,05/01/2021 12:20,1.1,0,78,863.2,,262,2.88,287,3.6
05/01/2021 06:10,05/01/2021 12:10,1.2,0,78,863.1,,265,2.52,297,3.96
05/01/2021 06:00,05/01/2021 12:00,0.9,0,81,863.1,,0,0,0,0
05/01/2021 05:50,05/01/2021 11:50,1.7,0,78,863.1,,266,3.24,325,6.48
05/01/2021 05:40,05/01/2021 11:40,0.8,0,80,863.2,,0,0,0,0
05/01/2021 05:30,05/01/2021 11:30,2.3,0,76,863.1,,0,0,0,0
05/01/2021 05:20,05/01/2021 11:20,0.8,0,80,863.1,,98,2.16,145,3.6
05/01/2021 05:10,05/01/2021 11:10,1.1,0,80,863.1,,124,2.52,268,5.4
05/01/2021 05:00,05/01/2021 11:00,1.5,0,79,863.1,,284,2.16,80,6.12
05/01/2021 04:50,05/01/2021 10:50,1.9,0,75,863.3,,34,2.16,100,3.6
05/01/2021 04:40,05/01/2021 10:40,1.7,0,74,863.4,,0,0,0,0
05/01/2021 04:30,05/01/2021 10:30,2.2,0,72,863.4,,0,0,0,0
05/01/2021 04:20,05/01/2021 10:20,3.1,0,69,863.5,,305,3.6,343,5.4
05/01/2021 04:10,05/01/2021 10:10,2.6,0,73,863.6,,32,2.88,87,6.48
05/01/2021 04:00,05/01/2021 10:00,3.4,0,67,863.5,,150,3.6,246,6.12
05/01/2021 03:50,05/01/2021 09:50,2.9,0,70,863.7,,0,0,0,0
05/01/2021 03:40,05/01/2021 09:40,3.9,0,66,863.8,,238,3.24,284,7.2
05/01/2021 03:30,05/01/2021 09:30,3.6,0,67,863.9,,275,3.24,326,5.04
05/01/2021 03:20,05/01/2021 09:20,3.2,0,70,863.9,,0,0,0,0
05/01/2021 03:10,05/01/2021 09:10,3.1,0,70,864.1,,215,1.8,294,3.6
05/01/2021 03:00,05/01/2021 09:00,3.4,0,69,864.1,,265,2.16,107,4.32
05/01/2021 02:50,05/01/2021 08:50,4.5,0,64,864.2,,279,3.24,334,7.2
05/01/2021 02:40,05/01/2021 08:40,4.2,0,66,864.2,,250,4.32,280,6.84
05/01/2021 02:30,05/01/2021 08:30,4,0,66,864.2,,265,4.32,318,7.56
05/01/2021 02:20,05/01/2021 08:20,3.6,0,69,864.2,,278,2.88,308,5.04
05/01/2021 02:10,05/01/2021 08:10,3.3,0,70,864.3,,0,0,0,0
05/01/2021 02:00,05/01/2021 08:00,3.7,0,67,864.3,,262,3.24,285,5.76
05/01/2021 01:50,05/01/2021 07:50,4,0,65,864.3,,280,4.68,307,7.2
05/01/2021 01:40,05/01/2021 07:40,5.2,0,61,864.3,,284,5.76,298,8.28
05/01/2021 01:30,05/01/2021 07:30,5.1,0,62,864.2,,330,2.52,35,5.4
05/01/2021 01:20,05/01/2021 07:20,4.3,0,65,864.3,,10,3.24,77,5.76
05/01/2021 01:10,05/01/2021 07:10,4.6,0,64,864.4,,74,3.24,281,5.76
05/01/2021 01:00,05/01/2021 07:00,4.6,0,64,864.5,,0,0,0,0
05/01/2021 00:50,05/01/2021 06:50,5.3,0,61,864.7,,282,2.88,52,6.12
05/01/2021 00:40,05/01/2021 06:40,5.2,0,63,864.8,,298,4.68,52,11.16
05/01/2021 00:30,05/01/2021 06:30,5.1,0,63,864.8,,235,7.92,278,11.52
05/01/2021 00:20,05/01/2021 06:20,4.7,0,64,864.8,,249,5.4,278,10.8
05/01/2021 00:10,05/01/2021 06:10,4.6,0,65,864.8,,287,2.52,37,6.12
05/01/2021 00:00,05/01/2021 06:00,4.8,0,64,864.8,,66,2.16,119,2.88
04/01/2021 23:50,05/01/2021 05:50,5.6,0,59,864.8,,195,1.8,302,4.32
04/01/2021 23:40,05/01/2021 05:40,6.8,0,54,864.9,,359,2.16,65,4.68
04/01/2021 23:30,05/01/2021 05:30,7.1,0,53,865,,60,4.32,195,7.2
04/01/2021 23:20,05/01/2021 05:20,8,0,49,865,,180,3.96,287,12.96
04/01/2021 23:10,05/01/2021 05:10,8,0,50,865.1,,244,10.8,286,14.76
04/01/2021 23:00,05/01/2021 05:00,8.1,0,49,865.1,,239,11.88,264,19.08
04/01/2021 22:50,05/01/2021 04:50,8.3,0,48,865.1,,240,12.96,259,18
04/01/2021 22:40,05/01/2021 04:40,8.3,0,47,865.1,,242,9.72,264,18
04/01/2021 22:30,05/01/2021 04:30,7.9,0,47,865.1,,257,4.32,283,6.12
04/01/2021 22:20,05/01/2021 04:20,9.2,0,43,865,,261,6.12,294,11.88
04/01/2021 22:10,05/01/2021 04:10,9.2,0,44,,,240,10.44,262,14.76
04/01/2021 22:00,05/01/2021 04:00,9.5,0,43,865,,245,10.8,275,14.4
04/01/2021 21:50,05/01/2021 03:50,9.3,0,44,865.1,,241,11.52,268,16.92
04/01/2021 21:40,05/01/2021 03:40,8.6,0,48,865.1,,237,12.24,252,18.72
04/01/2021 21:30,05/01/2021 03:30,8.1,0,50,865.1,,240,9.72,265,13.68
04/01/2021 21:20,05/01/2021 03:20,7.1,0,53,865.1,,243,6.84,269,9.36
04/01/2021 21:10,05/01/2021 03:10,7.6,0,50,865,,260,5.04,287,6.84
04/01/2021 21:00,05/01/2021 03:00,7.8,0,49,865.1,,275,6.48,287,8.28
04/01/2021 20:50,05/01/2021 02:50,8,0,48,865.1,,266,5.04,289,7.56
04/01/2021 20:40,05/01/2021 02:40,9.6,0,41,865.2,,279,5.4,291,6.48
04/01/2021 20:30,05/01/2021 02:30,9.3,0,42,865.2,,282,5.4,298,7.56
04/01/2021 20:20,05/01/2021 02:20,10.2,0,40,865.2,,294,5.4,325,7.2
04/01/2021 20:10,05/01/2021 02:10,10.5,0,39,865.2,,307,5.04,346,6.48
04/01/2021 20:00,05/01/2021 02:00,10,0,42,865.3,,312,5.76,328,6.84
04/01/2021 19:50,05/01/2021 01:50,10.5,0,41,865.2,,307,6.12,320,7.2
04/01/2021 19:40,05/01/2021 01:40,10.9,0,40,865.2,,309,5.76,324,7.2
04/01/2021 19:30,05/01/2021 01:30,11.4,0,38,865.1,,310,6.12,333,8.28
04/01/2021 19:20,05/01/2021 01:20,11.3,0,38,865.1,,315,6.12,335,9
04/01/2021 19:10,05/01/2021 01:10,11.6,0,37,865.1,,312,6.12,332,9
04/01/2021 19:00,05/01/2021 01:00,11.9,0,36,865,,312,7.2,338,10.8
04/01/2021 18:50,05/01/2021 00:50,12.3,0,36,865,,315,7.56,344,11.16
04/01/2021 18:40,05/01/2021 00:40,12.5,0,36,865,,315,7.2,342,10.8
04/01/2021 18:30,05/01/2021 00:30,13,0,35,864.9,,326,6.84,9,10.44
04/01/2021 18:20,05/01/2021 00:20,13.7,0,31,864.8,1,341,7.2,19,11.52
04/01/2021 18:10,05/01/2021 00:10,14,0,30,864.8,7,357,8.28,36,14.76
04/01/2021 18:00,05/01/2021 00:00,14.6,0,29,864.7,13,1,10.8,35,18.36
04/01/2021 17:50,04/01/2021 23:50,15,0,28,864.6,68,6,10.8,37,20.88
04/01/2021 17:40,04/01/2021 23:40,15.7,0,26,864.6,109,2,11.52,39,20.88
04/01/2021 17:30,04/01/2021 23:30,16.1,0,24,864.5,143,8,10.8,49,19.44
04/01/2021 17:20,04/01/2021 23:20,16.4,0,23,864.4,178,7,11.16,42,20.52
04/01/2021 17:10,04/01/2021 23:10,16.8,0,21,864.4,215,11,12.24,57,23.76
04/01/2021 17:00,04/01/2021 23:00,16.7,0,20,864.4,248,8,12.96,50,23.04
04/01/2021 16:50,04/01/2021 22:50,17,0,20,864.3,282,9,13.68,45,24.48
04/01/2021 16:40,04/01/2021 22:40,17.4,0,19,864.3,314,3,12.96,47,21.24
04/01/2021 16:30,04/01/2021 22:30,17.7,0,20,864.3,347,1,12.24,41,23.4
04/01/2021 16:20,04/01/2021 22:20,17.6,0,19,864.3,378,359,11.52,43,20.88
04/01/2021 16:10,04/01/2021 22:10,17.5,0,19,864.3,408,11,13.32,47,23.04
04/01/2021 16:00,04/01/2021 22:00,17.7,0,20,864.2,436,12,12.6,84,20.88
04/01/2021 15:50,04/01/2021 21:50,18.3,0,20,864.2,463,1,11.52,42,20.16
04/01/2021 15:40,04/01/2021 21:40,18.1,0,21,864.2,497,5,10.8,55,18.72
04/01/2021 15:30,04/01/2021 21:30,18.1,0,19,864.2,513,3,10.08,44,18.36
04/01/2021 15:20,04/01/2021 21:20,18,0,19,864.1,537,6,10.08,62,17.28
04/01/2021 15:10,04/01/2021 21:10,18,0,19,864.2,557,18,11.16,60,18
04/01/2021 15:00,04/01/2021 21:00,18.5,0,19,864.1,573,31,8.28,164,16.2
04/01/2021 14:50,04/01/2021 20:50,17.7,0,20,864.1,590,37,9.72,114,15.84
04/01/2021 14:40,04/01/2021 20:40,17.8,0,20,864.2,607,13,10.8,66,18
04/01/2021 14:30,04/01/2021 20:30,18.1,0,20,864.3,620,32,9.72,87,18.36
04/01/2021 14:20,04/01/2021 20:20,18,0,20,864.4,629,34,6.48,146,14.04
04/01/2021 14:10,04/01/2021 20:10,17.9,0,20,864.5,640,33,6.84,152,13.32
04/01/2021 14:00,04/01/2021 20:00,18.2,0,21,864.6,648,38,7.56,87,14.04
04/01/2021 13:50,04/01/2021 19:50,17.7,0,22,864.7,656,59,5.76,158,12.6
04/01/2021 13:40,04/01/2021 19:40,17.7,0,23,864.9,659,35,5.4,146,10.08
04/01/2021 13:30,04/01/2021 19:30,17.5,0,23,865.1,662,72,5.76,167,12.96
04/01/2021 13:20,04/01/2021 19:20,16.8,0,25,865.3,663,83,6.84,244,13.32
04/01/2021 13:10,04/01/2021 19:10,16.9,0,22,865.5,663,59,6.48,183,13.32
04/01/2021 13:00,04/01/2021 19:00,16.1,0,24,865.8,661,45,6.84,132,13.68
04/01/2021 12:50,04/01/2021 18:50,15.8,0,27,866,659,65,6.12,139,12.24
04/01/2021 12:40,04/01/2021 18:40,15.4,0,28,866.2,658,13,6.12,130,10.8
04/01/2021 12:30,04/01/2021 18:30,15.4,0,29,866.5,649,18,6.84,88,13.68
04/01/2021 12:20,04/01/2021 18:20,15,0,28,866.6,636,12,5.04,169,11.52
04/01/2021 12:10,04/01/2021 18:10,14.2,0,30,866.8,627,17,7.56,74,13.32
04/01/2021 12:00,04/01/2021 18:00,14.3,0,29,867,613,10,7.92,75,14.76
04/01/2021 11:50,04/01/2021 17:50,14.3,0,29,867.1,592,343,7.2,74,13.68
04/01/2021 11:40,04/01/2021 17:40,14.3,0,30,867.3,579,332,4.68,29,9
04/01/2021 11:30,04/01/2021 17:30,13.6,0,35,867.4,554,353,4.32,115,10.44
04/01/2021 11:20,04/01/2021 17:20,12.8,0,39,867.5,533,21,5.4,109,9.72
04/01/2021 11:10,04/01/2021 17:10,12.5,0,42,867.5,517,17,5.04,54,7.92
04/01/2021 11:00,04/01/2021 17:00,11.6,0,42,867.6,487,13,5.76,58,9.72
04/01/2021 10:50,04/01/2021 16:50,11.4,0,44,867.6,462,16,6.12,79,10.08
04/01/2021 10:40,04/01/2021 16:40,11.2,0,46,867.6,436,35,5.4,80,9.72
04/01/2021 10:30,04/01/2021 16:30,11.2,0,46,867.6,407,56,5.04,129,10.08
04/01/2021 10:20,04/01/2021 16:20,10.7,0,45,867.5,378,47,4.32,166,7.56
04/01/2021 10:10,04/01/2021 16:10,10.6,0,46,867.3,353,44,3.6,214,7.56
04/01/2021 10:00,04/01/2021 16:00,9.5,0,48,867.3,324,14,5.04,81,8.64
04/01/2021 09:50,04/01/2021 15:50,9.2,0,50,867.2,292,17,4.32,47,6.12
04/01/2021 09:40,04/01/2021 15:40,9.6,0,49,867.1,259,43,2.88,134,6.48
04/01/2021 09:30,04/01/2021 15:30,9.7,0,49,867,226,0,0,0,0
04/01/2021 09:20,04/01/2021 15:20,8.2,0,54,866.8,192,0,0,0,0
04/01/2021 09:10,04/01/2021 15:10,7.1,0,60,866.8,161,0,0,0,0
04/01/2021 09:00,04/01/2021 15:00,5.8,0,64,866.6,130,23,1.8,104,3.24
04/01/2021 08:50,04/01/2021 14:50,4.4,0,70,866.5,99,63,2.16,218,5.4
04/01/2021 08:40,04/01/2021 14:40,2.9,0,77,866.4,70,84,3.24,125,5.4
04/01/2021 08:30,04/01/2021 14:30,1.6,0,80,866.3,44,0,0,0,0
04/01/2021 08:20,04/01/2021 14:20,1.3,0,81,866.1,25,248,2.16,302,5.76
04/01/2021 08:10,04/01/2021 14:10,1.1,0,81,866,13,282,3.6,46,6.48
04/01/2021 08:00,04/01/2021 14:00,1.6,0,78,865.9,2,353,2.88,146,5.4
04/01/2021 07:50,04/01/2021 13:50,1.5,0,79,865.7,,258,4.68,291,8.28
04/01/2021 07:40,04/01/2021 13:40,2.3,0,77,865.6,,275,3.6,330,6.48
04/01/2021 07:30,04/01/2021 13:30,1.9,0,76,865.3,,292,3.6,346,5.04
04/01/2021 07:20,04/01/2021 13:20,1.3,0,79,865.1,,311,2.52,4,5.4
04/01/2021 07:10,04/01/2021 13:10,1.1,0,79,865,,253,2.52,315,6.48
04/01/2021 07:00,04/01/2021 13:00,2.4,0,76,864.8,,274,2.52,32,6.12
04/01/2021 06:50,04/01/2021 12:50,1.1,0,82,864.6,,270,5.76,311,8.64
04/01/2021 06:40,04/01/2021 12:40,0.8,0,86,864.6,,274,3.96,300,6.48
04/01/2021 06:30,04/01/2021 12:30,0.1,0,88,864.5,,242,3.6,318,6.12
04/01/2021 06:20,04/01/2021 12:20,0,0,90,864.6,,317,3.24,66,6.48
04/01/2021 06:10,04/01/2021 12:10,0.1,0,90,864.4,,230,2.52,283,6.48
04/01/2021 06:00,04/01/2021 12:00,-0.1,0,90,864.3,,162,2.52,232,6.12
04/01/2021 05:50,04/01/2021 11:50,0.1,0,88,864.3,,238,3.96,52,7.92
04/01/2021 05:40,04/01/2021 11:40,0.8,0,89,864.4,,0,0,0,0
04/01/2021 05:30,04/01/2021 11:30,0.7,0,87,864.1,,222,3.24,315,7.2
04/01/2021 05:20,04/01/2021 11:20,1.2,0,85,864.2,,140,3.6,247,6.12
04/01/2021 05:10,04/01/2021 11:10,1.4,0,84,864.1,,148,3.24,224,6.48
04/01/2021 05:00,04/01/2021 11:00,2.3,0,79,864,,95,3.6,179,7.56
04/01/2021 04:50,04/01/2021 10:50,2.4,0,80,864,,27,3.6,158,6.48
04/01/2021 04:40,04/01/2021 10:40,2.9,0,77,863.9,,170,3.24,11,10.08
04/01/2021 04:30,04/01/2021 10:30,2.7,0,78,,,20,4.68,180,10.8
04/01/2021 04:20,04/01/2021 10:20,2.6,0,79,863.7,,28,2.52,172,6.12
